series_id,date,value,description
FEDFUNDS,2020-01-01,1.55,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-02-01,1.58,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-03-01,0.65,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-04-01,0.05,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-05-01,0.05,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-06-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-07-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-08-01,0.1,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-09-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-10-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-11-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-12-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-01-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-02-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-03-01,0.07,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-04-01,0.07,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-05-01,0.06,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-06-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-07-01,0.1,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-08-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-09-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-10-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-11-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-12-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-01-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-02-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-03-01,0.2,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-04-01,0.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-05-01,0.77,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-06-01,1.21,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-07-01,1.68,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-08-01,2.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-09-01,2.56,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-10-01,3.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-11-01,3.78,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-12-01,4.1,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-01-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-02-01,4.57,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-03-01,4.65,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-04-01,4.83,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-05-01,5.06,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-06-01,5.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-07-01,5.12,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-08-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-09-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-10-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-11-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-12-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-01-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-02-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-03-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-04-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-05-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-06-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-07-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-08-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-09-01,5.13,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-10-01,4.83,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-11-01,4.64,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-12-01,4.48,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-01-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-02-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-03-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-04-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-05-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-06-01,4.33,Federal Funds Effective Rate (Monthly)
