series_id,date,value,description
GDP,2020-01-01,21751.238,Gross Domestic Product (Quarterly)
GDP,2020-04-01,19958.291,Gross Domestic Product (Quarterly)
GDP,2020-07-01,21704.437,Gross Domestic Product (Quarterly)
GDP,2020-10-01,22087.16,Gross Domestic Product (Quarterly)
GDP,2021-01-01,22680.693,Gross Domestic Product (Quarterly)
GDP,2021-04-01,23425.91,Gross Domestic Product (Quarterly)
GDP,2021-07-01,23982.379,Gross Domestic Product (Quarterly)
GDP,2021-10-01,24813.6,Gross Domestic Product (Quarterly)
GDP,2022-01-01,25250.347,Gross Domestic Product (Quarterly)
GDP,2022-04-01,25861.292,Gross Domestic Product (Quarterly)
GDP,2022-07-01,26336.304,Gross Domestic Product (Quarterly)
GDP,2022-10-01,26770.514,Gross Domestic Product (Quarterly)
GDP,2023-01-01,27216.445,Gross Domestic Product (Quarterly)
GDP,2023-04-01,27530.055,Gross Domestic Product (Quarterly)
GDP,2023-07-01,28074.846,Gross Domestic Product (Quarterly)
GDP,2023-10-01,28424.722,Gross Domestic Product (Quarterly)
GDP,2024-01-01,28708.161,Gross Domestic Product (Quarterly)
GDP,2024-04-01,29147.044,Gross Domestic Product (Quarterly)
GDP,2024-07-01,29511.664,Gross Domestic Product (Quarterly)
GDP,2024-10-01,29825.182,Gross Domestic Product (Quarterly)
GDP,2025-01-01,30042.113,Gross Domestic Product (Quarterly)
GDP,2025-04-01,30485.729,Gross Domestic Product (Quarterly)
CPIAUCSL,2020-01-01,259.127,Consumer Price Index (Monthly)
CPIAUCSL,2020-02-01,259.25,Consumer Price Index (Monthly)
CPIAUCSL,2020-03-01,258.076,Consumer Price Index (Monthly)
CPIAUCSL,2020-04-01,256.032,Consumer Price Index (Monthly)
CPIAUCSL,2020-05-01,255.802,Consumer Price Index (Monthly)
CPIAUCSL,2020-06-01,257.042,Consumer Price Index (Monthly)
CPIAUCSL,2020-07-01,258.352,Consumer Price Index (Monthly)
CPIAUCSL,2020-08-01,259.316,Consumer Price Index (Monthly)
CPIAUCSL,2020-09-01,259.997,Consumer Price Index (Monthly)
CPIAUCSL,2020-10-01,260.319,Consumer Price Index (Monthly)
CPIAUCSL,2020-11-01,260.911,Consumer Price Index (Monthly)
CPIAUCSL,2020-12-01,262.045,Consumer Price Index (Monthly)
CPIAUCSL,2021-01-01,262.687,Consumer Price Index (Monthly)
CPIAUCSL,2021-02-01,263.579,Consumer Price Index (Monthly)
CPIAUCSL,2021-03-01,264.961,Consumer Price Index (Monthly)
CPIAUCSL,2021-04-01,266.614,Consumer Price Index (Monthly)
CPIAUCSL,2021-05-01,268.383,Consumer Price Index (Monthly)
CPIAUCSL,2021-06-01,270.654,Consumer Price Index (Monthly)
CPIAUCSL,2021-07-01,271.903,Consumer Price Index (Monthly)
CPIAUCSL,2021-08-01,272.676,Consumer Price Index (Monthly)
CPIAUCSL,2021-09-01,273.91,Consumer Price Index (Monthly)
CPIAUCSL,2021-10-01,276.55,Consumer Price Index (Monthly)
CPIAUCSL,2021-11-01,278.919,Consumer Price Index (Monthly)
