ticker,filing_type,filing_date,accession_number,url,summary
MSFT,10-Q,2020-01-29,0001564590-20-002450,https://www.sec.gov/Archives/edgar/data/789019/000156459020002450/msft-10q_20191231.htm,MSFT 10-Q filed on 2020-01-29
MSFT,8-K,2020-01-29,0001193125-20-018383,https://www.sec.gov/Archives/edgar/data/789019/000119312520018383/d875975d8k.htm,MSFT 8-K filed on 2020-01-29
MSFT,8-K,2020-02-26,0001193125-20-050232,https://www.sec.gov/Archives/edgar/data/789019/000119312520050232/d896577d8k.htm,MSFT 8-K filed on 2020-02-26
MSFT,8-K,2020-03-13,0001193125-20-073072,https://www.sec.gov/Archives/edgar/data/789019/000119312520073072/d884867d8k.htm,MSFT 8-K filed on 2020-03-13
MSFT,8-K,2020-03-31,0001193125-20-091746,https://www.sec.gov/Archives/edgar/data/789019/000119312520091746/d909204d8k.htm,MSFT 8-K filed on 2020-03-31
MSFT,10-Q,2020-04-29,0001564590-20-019706,https://www.sec.gov/Archives/edgar/data/789019/000156459020019706/msft-10q_20200331.htm,MSFT 10-Q filed on 2020-04-29
MSFT,8-K,2020-04-29,0001193125-20-126089,https://www.sec.gov/Archives/edgar/data/789019/000119312520126089/d844377d8k.htm,MSFT 8-K filed on 2020-04-29
MSFT,8-K,2020-04-30,0001193125-20-128779,https://www.sec.gov/Archives/edgar/data/789019/000119312520128779/d924162d8k.htm,MSFT 8-K filed on 2020-04-30
MSFT,8-K,2020-05-14,0001193125-20-142890,https://www.sec.gov/Archives/edgar/data/789019/000119312520142890/d911580d8k.htm,MSFT 8-K filed on 2020-05-14
MSFT,8-K,2020-06-01,0001193125-20-157234,https://www.sec.gov/Archives/edgar/data/789019/000119312520157234/d829164d8k.htm,MSFT 8-K filed on 2020-06-01
MSFT,8-K,2020-06-26,0001193125-20-180036,https://www.sec.gov/Archives/edgar/data/789019/000119312520180036/d854075d8k.htm,MSFT 8-K filed on 2020-06-26
