ticker,filing_type,filing_date,accession_number,url,summary
NVDA,8-K,2020-02-13,0001045810-20-000007,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000007/form8-kq4fy20.htm,NVDA 8-K filed on 2020-02-13
NVDA,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/nvda-2020x10k.htm,NVDA 10-K filed on 2020-02-20
NVDA,8-K,2020-03-10,0001045810-20-000033,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000033/form8-kfy2021variablec.htm,NVDA 8-K filed on 2020-03-10
NVDA,8-K,2020-03-31,0001193125-20-092939,https://www.sec.gov/Archives/edgar/data/1045810/000119312520092939/d904626d8k.htm,NVDA 8-K filed on 2020-03-31
NVDA,8-K,2020-04-17,0001045810-20-000048,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000048/mellanoxantitrustappro.htm,NVDA 8-K filed on 2020-04-17
NVDA,8-K,2020-04-27,0001045810-20-000052,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000052/form8-kmellanoxclosing.htm,NVDA 8-K filed on 2020-04-27
NVDA,10-Q,2020-05-21,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/nvda-20200426.htm,NVDA 10-Q filed on 2020-05-21
NVDA,8-K,2020-05-21,0001045810-20-000063,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000063/nvda-20200521.htm,NVDA 8-K filed on 2020-05-21
NVDA,8-K,2020-06-15,0001045810-20-000103,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000103/a8-k2020annualmeetingr.htm,NVDA 8-K filed on 2020-06-15
NVDA,8-K,2020-07-13,0001045810-20-000127,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000127/nvda-20200713.htm,NVDA 8-K filed on 2020-07-13
NVDA,10-Q,2020-08-19,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/nvda-20200726.htm,NVDA 10-Q filed on 2020-08-19
