ticker,date,open,high,low,close,volume
BAC,2020-01-02,30.51,30.78,30.46,30.76,37614200
BAC,2020-01-03,30.19,30.34,30.0,30.12,50357900
BAC,2020-01-06,29.7,30.12,29.66,30.08,42185000
BAC,2020-01-07,29.95,30.14,29.8,29.88,34149000
BAC,2020-01-08,29.84,30.37,29.82,30.18,45311600
BAC,2020-01-09,30.47,30.49,30.16,30.23,39861600
BAC,2020-01-10,30.21,30.27,29.91,29.98,39730400
BAC,2020-01-13,30.07,30.27,29.91,30.26,37956100
BAC,2020-01-14,30.47,30.79,30.3,30.48,66719300
BAC,2020-01-15,30.01,30.03,29.64,29.92,74745500
BAC,2020-01-16,30.12,30.2,29.86,29.97,50368500
BAC,2020-01-17,30.14,30.16,29.86,29.96,54156100
BAC,2020-01-21,29.71,29.79,29.53,29.57,50811000
BAC,2020-01-22,29.66,29.73,29.54,29.66,38879700
BAC,2020-01-23,29.42,29.57,29.11,29.45,45717100
BAC,2020-01-24,29.45,29.47,28.71,28.95,47797200
BAC,2020-01-27,28.11,28.59,28.02,28.35,57096200
BAC,2020-01-28,28.5,28.9,28.44,28.69,38834600
BAC,2020-01-29,28.77,28.86,28.46,28.49,37414700
BAC,2020-01-30,28.22,28.93,28.2,28.9,50542800
BAC,2020-01-31,28.54,28.63,28.18,28.34,54845300
BAC,2020-02-03,28.48,28.83,28.41,28.46,48485500
BAC,2020-02-04,28.97,29.26,28.94,29.02,45061600
BAC,2020-02-05,29.43,30.04,29.41,29.96,54604800
BAC,2020-02-06,30.16,30.22,29.86,29.92,39511500
BAC,2020-02-07,29.62,29.91,29.55,29.87,31263000
BAC,2020-02-10,29.72,29.94,29.67,29.94,24373800
BAC,2020-02-11,30.08,30.24,30.0,30.01,32476300
BAC,2020-02-12,30.28,30.6,30.02,30.14,36656700
BAC,2020-02-13,30.0,30.23,29.82,30.13,31775100
BAC,2020-02-14,30.1,30.17,29.95,30.08,26447700
BAC,2020-02-18,30.01,30.06,29.35,29.58,40318000
BAC,2020-02-19,29.73,30.08,29.7,29.97,29632100
BAC,2020-02-20,29.74,30.28,29.74,30.08,42604100
BAC,2020-02-21,29.8,29.9,29.47,29.66,46675500
BAC,2020-02-24,28.64,28.66,28.07,28.25,79159600
BAC,2020-02-25,28.21,28.27,26.62,26.82,91586800
BAC,2020-02-26,27.09,27.27,26.38,26.44,80012800
BAC,2020-02-27,25.5,26.15,24.95,25.14,121148300
BAC,2020-02-28,24.17,24.81,23.91,24.6,171198800
BAC,2020-03-02,24.47,25.36,23.68,25.35,147776300
BAC,2020-03-03,25.35,25.68,23.84,23.95,138698500
BAC,2020-03-04,24.38,24.53,23.65,24.5,111239800
BAC,2020-03-05,23.66,23.76,22.93,23.26,110878700
BAC,2020-03-06,22.12,22.77,21.8,22.33,119121200
BAC,2020-03-09,19.31,20.4,18.68,19.05,145196000
BAC,2020-03-10,20.19,20.57,18.75,20.51,134863600
BAC,2020-03-11,19.84,20.81,19.33,19.69,127347000
BAC,2020-03-12,17.88,19.86,17.5,17.81,139552600
BAC,2020-03-13,19.27,21.06,18.66,20.99,128357400
BAC,2020-03-16,17.24,18.87,17.01,17.75,121688800
BAC,2020-03-17,18.29,19.71,17.4,19.09,120065700
BAC,2020-03-18,17.61,18.21,17.11,18.06,148272500
BAC,2020-03-19,17.6,18.89,16.5,18.41,122461300
BAC,2020-03-20,18.9,18.97,16.99,17.09,150910400
BAC,2020-03-23,16.73,17.09,15.59,15.7,181898500
BAC,2020-03-24,16.87,18.37,16.51,18.27,147882400
BAC,2020-03-25,18.86,19.2,17.73,18.33,146991300
BAC,2020-03-26,18.51,19.93,18.39,19.73,116111400
BAC,2020-03-27,18.83,19.28,18.33,18.76,91522800
BAC,2020-03-30,18.81,19.41,18.48,19.14,80449100
BAC,2020-03-31,18.95,19.53,18.21,18.44,95213700
BAC,2020-04-01,17.31,17.68,16.95,17.17,83961300
BAC,2020-04-02,17.07,18.06,17.02,17.87,70007400
BAC,2020-04-03,17.72,18.01,17.09,17.4,68293500
BAC,2020-04-06,18.27,18.76,18.08,18.58,97766200
BAC,2020-04-07,19.8,19.87,18.98,19.23,94560300
BAC,2020-04-08,19.47,20.5,19.47,20.37,81212300
BAC,2020-04-09,20.91,21.99,20.89,21.59,125275700
BAC,2020-04-13,21.52,21.58,20.66,20.78,83164700
BAC,2020-04-14,21.28,21.41,20.06,20.61,88991100
BAC,2020-04-15,19.25,19.67,19.03,19.27,99082200
BAC,2020-04-16,19.24,19.29,18.32,18.61,89213300
BAC,2020-04-17,19.4,20.33,19.38,20.22,92800300
BAC,2020-04-20,19.6,20.09,19.27,19.54,74446300
BAC,2020-04-21,19.02,19.43,18.67,18.8,78871300
BAC,2020-04-22,19.25,19.31,18.89,18.94,49669500
BAC,2020-04-23,19.07,19.45,18.98,19.0,50614800
BAC,2020-04-24,19.2,19.37,18.82,19.27,47633500
BAC,2020-04-27,19.56,20.54,19.5,20.39,66916700
BAC,2020-04-28,21.24,21.55,20.72,20.75,65504900
BAC,2020-04-29,21.64,21.81,21.29,21.52,73493900
BAC,2020-04-30,21.03,21.18,20.72,20.89,55244100
BAC,2020-05-01,20.31,20.38,19.81,20.05,51772600
BAC,2020-05-04,19.72,19.97,19.48,19.92,45886100
BAC,2020-05-05,20.39,20.43,19.65,19.68,45691900
BAC,2020-05-06,19.98,20.05,19.31,19.41,53874600
BAC,2020-05-07,19.68,20.3,19.64,19.84,51884300
BAC,2020-05-08,20.39,20.52,20.19,20.47,45181000
BAC,2020-05-11,20.07,20.08,19.6,19.61,68951800
BAC,2020-05-12,19.73,19.82,18.98,19.0,69588700
BAC,2020-05-13,18.81,18.89,18.0,18.13,112113400
BAC,2020-05-14,17.62,18.93,17.46,18.86,88359100
BAC,2020-05-15,18.59,18.85,18.44,18.62,64484000
BAC,2020-05-18,19.47,20.03,19.17,19.92,86589400
BAC,2020-05-19,19.68,19.98,19.27,19.29,62179000
BAC,2020-05-20,19.7,19.98,19.67,19.9,59789500
BAC,2020-05-21,19.81,20.21,19.79,19.89,57726000
BAC,2020-05-22,19.92,19.93,19.51,19.68,48107000
BAC,2020-05-26,20.63,21.37,20.59,21.09,119485500
BAC,2020-05-27,22.64,22.73,21.69,22.57,117672700
BAC,2020-05-28,22.65,22.71,21.53,21.59,84340800
BAC,2020-05-29,21.21,21.64,20.9,20.95,113811100
BAC,2020-06-01,21.09,21.6,20.89,21.38,58375500
BAC,2020-06-02,21.68,22.05,21.33,21.58,71118100
BAC,2020-06-03,22.15,22.71,22.05,22.57,86744600
BAC,2020-06-04,22.49,23.47,22.36,23.42,94545300
BAC,2020-06-05,25.32,25.37,24.39,24.59,118767900
BAC,2020-06-08,25.01,25.28,24.61,24.96,79598500
